LCLid,stdorToU,DateTime,KWh,Acorn,Acorn_grouped
MAC000020,Std,2013-08-28 13:00:00.0000000,0.08099999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-08-28 14:00:00.0000000,0.056499999999999995,ACORN-J,Comfortable
MAC000020,Std,2013-08-28 15:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2013-08-28 16:00:00.0000000,0.045,ACORN-J,Comfortable
MAC000020,Std,2013-08-28 17:00:00.0000000,0.26700000000000007,ACORN-J,Comfortable
MAC000020,Std,2013-08-28 18:00:00.0000000,0.43099999999999994,ACORN-J,Comfortable
MAC000020,Std,2013-08-28 19:00:00.0000000,0.117,ACORN-J,Comfortable
MAC000020,Std,2013-08-28 20:00:00.0000000,0.244,ACORN-J,Comfortable
MAC000020,Std,2013-08-28 21:00:00.0000000,0.1975,ACORN-J,Comfortable
MAC000020,Std,2013-08-28 22:00:00.0000000,0.09,ACORN-J,Comfortable
MAC000020,Std,2013-08-28 23:00:00.0000000,0.0495,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 00:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 01:00:00.0000000,0.057999999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 02:00:00.0000000,0.0565,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 03:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 04:00:00.0000000,0.14100000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 05:00:00.0000000,0.051000000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 06:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 07:00:00.0000000,0.105,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 08:00:00.0000000,0.1025,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 09:00:00.0000000,0.10800000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 10:00:00.0000000,0.0985,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 11:00:00.0000000,0.19,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 12:00:00.0000000,0.1395,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 13:00:00.0000000,0.10800000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 14:00:00.0000000,0.07650000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 15:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 16:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 17:00:00.0000000,0.126,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 18:00:00.0000000,0.187,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 19:00:00.0000000,0.1765,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 20:00:00.0000000,0.251,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 21:00:00.0000000,0.202,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 22:00:00.0000000,0.07450000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-08-29 23:00:00.0000000,0.059000000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 00:00:00.0000000,0.057999999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 01:00:00.0000000,0.062,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 02:00:00.0000000,0.0505,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 03:00:00.0000000,0.056,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 04:00:00.0000000,0.05450000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 05:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 06:00:00.0000000,0.179,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 07:00:00.0000000,0.0825,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 08:00:00.0000000,0.0995,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 09:00:00.0000000,0.08349999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 10:00:00.0000000,0.08249999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 11:00:00.0000000,0.078,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 12:00:00.0000000,0.14400000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 13:00:00.0000000,0.10300000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 14:00:00.0000000,0.0615,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 15:00:00.0000000,0.10149999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 16:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 17:00:00.0000000,0.07150000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 18:00:00.0000000,0.45199999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 19:00:00.0000000,0.1645,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 20:00:00.0000000,0.1745,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 21:00:00.0000000,0.14,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 22:00:00.0000000,0.158,ACORN-J,Comfortable
MAC000020,Std,2013-08-30 23:00:00.0000000,0.057,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 00:00:00.0000000,0.055,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 01:00:00.0000000,0.055,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 02:00:00.0000000,0.057499999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 03:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 04:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 05:00:00.0000000,0.14800000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 06:00:00.0000000,0.047,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 07:00:00.0000000,0.087,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 08:00:00.0000000,0.10450000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 09:00:00.0000000,0.122,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 10:00:00.0000000,0.286,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 11:00:00.0000000,0.175,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 12:00:00.0000000,0.11349999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 13:00:00.0000000,0.1235,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 14:00:00.0000000,0.0685,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 15:00:00.0000000,0.062000000000000006,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 16:00:00.0000000,0.4215,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 17:00:00.0000000,0.80099995,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 18:00:00.0000000,0.1775,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 19:00:00.0000000,0.17750000000000005,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 20:00:00.0000000,0.2015,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 21:00:00.0000000,0.1585,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 22:00:00.0000000,0.056499999999999995,ACORN-J,Comfortable
MAC000020,Std,2013-08-31 23:00:00.0000000,0.057999999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 00:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 01:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 02:00:00.0000000,0.055999999999999994,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 03:00:00.0000000,0.053,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 04:00:00.0000000,0.05750000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 05:00:00.0000000,0.059000000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 06:00:00.0000000,0.15,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 07:00:00.0000000,0.10350000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 08:00:00.0000000,0.1495,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 09:00:00.0000000,0.0765,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 10:00:00.0000000,0.08600000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 11:00:00.0000000,0.05,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 12:00:00.0000000,0.060000000000000005,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 13:00:00.0000000,0.05450000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 14:00:00.0000000,0.05,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 15:00:00.0000000,0.0585,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 16:00:00.0000000,0.054,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 17:00:00.0000000,0.057,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 18:00:00.0000000,0.051500000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 19:00:00.0000000,0.23650000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 20:00:00.0000000,0.2175,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 21:00:00.0000000,0.154,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 22:00:00.0000000,0.1405,ACORN-J,Comfortable
MAC000020,Std,2013-09-01 23:00:00.0000000,0.108,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 00:00:00.0000000,0.11349999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 01:00:00.0000000,0.10650000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 02:00:00.0000000,0.1085,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 03:00:00.0000000,0.10500000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 04:00:00.0000000,0.1075,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 05:00:00.0000000,0.236,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 06:00:00.0000000,0.2125,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 07:00:00.0000000,0.16100000000000003,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 08:00:00.0000000,0.184,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 09:00:00.0000000,0.192,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 10:00:00.0000000,0.22899999999999998,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 11:00:00.0000000,0.27249999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 12:00:00.0000000,0.1385,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 13:00:00.0000000,0.10850000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 14:00:00.0000000,0.095,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 15:00:00.0000000,0.189,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 16:00:00.0000000,0.20350000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 17:00:00.0000000,0.33799999999999997,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 18:00:00.0000000,0.1955,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 19:00:00.0000000,0.19,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 20:00:00.0000000,0.17350000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 21:00:00.0000000,0.16949999999999998,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 22:00:00.0000000,0.121,ACORN-J,Comfortable
MAC000020,Std,2013-09-02 23:00:00.0000000,0.049,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 00:00:00.0000000,0.0565,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 01:00:00.0000000,0.0615,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 02:00:00.0000000,0.060000000000000005,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 03:00:00.0000000,0.0535,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 04:00:00.0000000,0.053000000000000005,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 05:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 06:00:00.0000000,0.0875,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 07:00:00.0000000,0.11499999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 08:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 09:00:00.0000000,0.10350000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 10:00:00.0000000,0.1545,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 11:00:00.0000000,0.0875,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 12:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 13:00:00.0000000,0.0815,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 14:00:00.0000000,0.10300000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 15:00:00.0000000,0.091,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 16:00:00.0000000,0.11750000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 17:00:00.0000000,0.089,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 18:00:00.0000000,0.10550000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 19:00:00.0000000,0.2005,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 20:00:00.0000000,0.091,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 21:00:00.0000000,0.1375,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 22:00:00.0000000,0.051000000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-09-03 23:00:00.0000000,0.041999999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 00:00:00.0000000,0.054,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 01:00:00.0000000,0.058,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 02:00:00.0000000,0.0485,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 03:00:00.0000000,0.053500000000000006,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 04:00:00.0000000,0.059500000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 05:00:00.0000000,0.059,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 06:00:00.0000000,0.08950000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 07:00:00.0000000,0.0555,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 08:00:00.0000000,0.118,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 09:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 10:00:00.0000000,0.336,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 11:00:00.0000000,0.10450000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 12:00:00.0000000,0.08349999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 13:00:00.0000000,0.1255,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 14:00:00.0000000,0.07500000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 15:00:00.0000000,0.0955,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 16:00:00.0000000,0.10099999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 17:00:00.0000000,0.30150000000000005,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 18:00:00.0000000,0.375,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 19:00:00.0000000,0.2165,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 20:00:00.0000000,0.131,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 21:00:00.0000000,0.1575,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 22:00:00.0000000,0.0535,ACORN-J,Comfortable
MAC000020,Std,2013-09-04 23:00:00.0000000,0.052500000000000005,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 00:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 01:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 02:00:00.0000000,0.054,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 03:00:00.0000000,0.062,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 04:00:00.0000000,0.060000000000000005,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 05:00:00.0000000,0.132,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 06:00:00.0000000,0.0965,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 07:00:00.0000000,0.1515,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 08:00:00.0000000,0.131,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 09:00:00.0000000,0.107,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 10:00:00.0000000,0.0925,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 11:00:00.0000000,0.094,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 12:00:00.0000000,0.0725,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 13:00:00.0000000,0.086,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 14:00:00.0000000,0.0835,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 15:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 16:00:00.0000000,0.2875,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 17:00:00.0000000,0.7164999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 18:00:00.0000000,0.126,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 19:00:00.0000000,0.07500000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 20:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 21:00:00.0000000,0.11399999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 22:00:00.0000000,0.148,ACORN-J,Comfortable
MAC000020,Std,2013-09-05 23:00:00.0000000,0.059,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 00:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 01:00:00.0000000,0.060000000000000005,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 02:00:00.0000000,0.061500000000000006,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 03:00:00.0000000,0.05,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 04:00:00.0000000,0.05450000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 05:00:00.0000000,0.059500000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 06:00:00.0000000,0.10900000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 07:00:00.0000000,0.098,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 08:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 09:00:00.0000000,0.069,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 10:00:00.0000000,0.095,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 11:00:00.0000000,0.1325,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 12:00:00.0000000,0.245,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 13:00:00.0000000,0.6795,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 14:00:00.0000000,0.244,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 15:00:00.0000000,0.05500000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 16:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 17:00:00.0000000,0.1225,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 18:00:00.0000000,0.0755,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 19:00:00.0000000,0.1875,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 20:00:00.0000000,0.16599999999999998,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 21:00:00.0000000,0.1945,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 22:00:00.0000000,0.10450000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-06 23:00:00.0000000,0.057,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 00:00:00.0000000,0.0555,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 01:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 02:00:00.0000000,0.061500000000000006,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 03:00:00.0000000,0.044,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 04:00:00.0000000,0.057,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 05:00:00.0000000,0.060000000000000005,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 06:00:00.0000000,0.13,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 07:00:00.0000000,0.0525,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 08:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 09:00:00.0000000,0.10600000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 10:00:00.0000000,0.5705,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 11:00:00.0000000,0.4,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 12:00:00.0000000,0.742,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 13:00:00.0000000,0.10550000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 14:00:00.0000000,0.05800000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 15:00:00.0000000,0.053,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 16:00:00.0000000,0.082,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 17:00:00.0000000,0.48350000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 18:00:00.0000000,0.138,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 19:00:00.0000000,0.1635,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 20:00:00.0000000,0.1355,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 21:00:00.0000000,0.1565,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 22:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2013-09-07 23:00:00.0000000,0.058,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 00:00:00.0000000,0.0485,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 01:00:00.0000000,0.061000000000000006,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 02:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 03:00:00.0000000,0.05,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 04:00:00.0000000,0.055499999999999994,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 05:00:00.0000000,0.0615,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 06:00:00.0000000,0.18,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 07:00:00.0000000,0.2545,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 08:00:00.0000000,0.41000000000000003,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 09:00:00.0000000,0.1165,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 10:00:00.0000000,0.051500000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 11:00:00.0000000,0.0525,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 12:00:00.0000000,0.053000000000000005,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 13:00:00.0000000,0.059000000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 14:00:00.0000000,0.0485,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 15:00:00.0000000,0.056999999999999995,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 16:00:00.0000000,0.05550000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 17:00:00.0000000,0.0455,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 18:00:00.0000000,0.0695,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 19:00:00.0000000,0.068,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 20:00:00.0000000,0.049,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 21:00:00.0000000,0.07100000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 22:00:00.0000000,0.117,ACORN-J,Comfortable
MAC000020,Std,2013-09-08 23:00:00.0000000,0.093,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 00:00:00.0000000,0.0505,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 01:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 02:00:00.0000000,0.058,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 03:00:00.0000000,0.0435,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 04:00:00.0000000,0.129,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 05:00:00.0000000,0.0525,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 06:00:00.0000000,0.07350000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 07:00:00.0000000,0.0765,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 08:00:00.0000000,0.1285,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 09:00:00.0000000,0.094,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 10:00:00.0000000,0.1275,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 11:00:00.0000000,0.23249999999999998,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 12:00:00.0000000,0.09,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 13:00:00.0000000,0.058499999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 14:00:00.0000000,0.053000000000000005,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 15:00:00.0000000,0.069,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 16:00:00.0000000,0.163,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 17:00:00.0000000,0.61,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 18:00:00.0000000,0.34750000000000003,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 19:00:00.0000000,0.2275,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 20:00:00.0000000,0.21350000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 21:00:00.0000000,0.1965,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 22:00:00.0000000,0.0505,ACORN-J,Comfortable
MAC000020,Std,2013-09-09 23:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 00:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 01:00:00.0000000,0.042499999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 02:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 03:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 04:00:00.0000000,0.044,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 05:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 06:00:00.0000000,0.134,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 07:00:00.0000000,0.068,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 08:00:00.0000000,0.0955,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 09:00:00.0000000,0.167,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 10:00:00.0000000,0.27349999999999997,ACORN-J,Comfortable
